BIOC 458,001,Membranes & Cellular Signaling,23-Apr,9:00,
BIOC 470,001,Lipids&Lipoproteins in Disease,18-Apr,18:30,
BIOC 503,001,Immunochemistry,24-Apr,14:00,DEPT
BIOL 112,001,Cell and Molecular Biology,26-Apr,18:30,
BIOL 201,001,Cell Biology & Metabolism,18-Apr,18:30,
BIOL 202,001,Basic Genetics,26-Apr,14:00,
BIOL 205,001,Biology of Organisms,20-Apr,9:00,
BIOL 301,001,Cell and Molecular Laboratory,24-Apr,9:00,
BIOL 303,001,Developmental Biology,30-Apr,14:00,
BIOL 305,001,Animal Diversity,17-Apr,9:00,
BIOL 307,001,Behavioural Ecology,27-Apr,9:00,
BIOL 310,001,Biodiversity and Ecosystems,23-Apr,9:00,
BIOL 313,001,Eukaryotic Cell Biology,23-Apr,9:00,
BIOL 319,001,Introduction to Biophysics,18-Apr,18:30,DEPT
BIOL 320,001,Evolution of Brain & Behaviour,27-Apr,14:00,DEPT
BIOL 441,001,Biological Oceanography,25-Apr,9:00,DEPT
BIOL 463,001,Mammalian Evolution,26-Apr,14:00,DEPT
BIOL 568,001,Topics on the Human Genome,18-Apr,9:00,DEPT
BIOL 575,001,Human Biochemical Genetics,25-Apr,9:00,DEPT
BREE 103,001,Linear Algebra,23-Apr,9:00,MAC
BREE 217,001,Hydrology and Water Resources,27-Apr,14:00,MAC
BREE 301,001,Biothermodynamics,18-Apr,9:00,MAC
BREE 314,001,Agri-Food Buildings,19-Apr,9:00,MAC
BREE 315,001,Design of Machines,25-Apr,9:00,MAC
BREE 341,001,Mechanics of Materials,20-Apr,9:00,MAC
BREE 501,001,Simulation and Modelling,18-Apr,14:00,MAC LAB
BREE 518,001,Ecological Engineering,26-Apr,14:00,MAC
BUSA 364,051,Business Law 1,20-Apr,14:00,
BUSA 391,071,International Business Law,27-Apr,9:00,
CANS 301,001,Topics in Canadian Studies 2,18-Apr,9:00,
CANS 303,001,Topics in Canadian Studies 3,30-Apr,14:00,DEPT
CANS 310,001,Cdn Cultures: Context&Issues,25-Apr,9:00,HOME
CATH 330,001,Catholicism in a Glob. Context,20-Apr,9:00,DEPT
CHEE 204,001,Chem Engineering Principles 2,24-Apr,9:00,
CHEE 220,001,Chemical Engrg Thermodynamics,19-Apr,9:00,
CHEE 310,001,Physical Chemistry for Eng.,20-Apr,14:00,
CHEE 315,001,Heat and Mass Transfer,23-Apr,9:00,
CHEE 351,001,Separation Processes,25-Apr,18:30,
CHEE 440,001,Process Modelling,27-Apr,14:00,
CHEE 455,001,Process Control,24-Apr,18:30,
CHEE 456,001,Design Project 1,26-Apr,9:00,ORAL
CHEE 457,001,Design Project 2,19/20 - Apr,9:00,ORAL
CHEE 484,001,Materials Engineering,27-Apr,9:00,
CHEE 584,001,Polymer Processing,24-Apr,18:30,
CHEE 591,001,Environmental Bioremediation,18-Apr,9:00,
CHEM 120,001,General Chemistry 2,24-Apr,9:00,
CHEM 120,002,General Chemistry 2,24-Apr,9:00,
CHEM 181,761,World of Chem: Food,20-Apr,18:30,See CS
CHEM 204,001,Physical Chem./Biol.Sci. 1,27-Apr,14:00,
CHEM 211,001,Organic Chemistry 1 Lectures,25-Apr,14:00,
CHEM 212,001,Intro Organic Chemistry 1,25-Apr,14:00,
CHEM 214,001,Physical Chem./Biol. Sci. 2,25-Apr,14:00,
CHEM 219,001,Intro to Atmospheric Chemistry,30-Apr,18:30,
CHEM 222,001,Intro Organic Chemistry 2,25-Apr,14:00,
CHEM 233,001,Topics in Physical Chemistry,20-Apr,14:00,
CHEM 234,001,Topics in Organic Chemistry,25-Apr,14:00,
CHEM 243,001,Intro Phys Chem 2,24-Apr,9:00,
CHEM 281,001,Inorganic Chemistry 1,18-Apr,14:00,
CHEM 332,001,Biological Chemistry,26-Apr,9:00,
CHEM 334,001,Advanced Materials,19-Apr,18:30,
CHEM 355,001,Applications of Quantum Chem.,17-Apr,9:00,
CHEM 365,001,Statistical Thermodynamics,24-Apr,9:00,DEPT
CHEM 377,001,Instrumental Analysis 2,18-Apr,9:00,
CHEM 482,001,Organic Chem:Natural Products,17-Apr,9:00,DEPT
CHEM 502,001,Advanced Bio-Organic Chemistry,30-Apr,14:00,
CHEM 505,001,Comp Model of Molecules & Mtls,20-Apr,14:00,HOME
CHEM 514,001,Biophysical Chemistry,30-Apr,14:00,DEPT
CHEM 533,001,Small Molecule Crystallography,27-Apr,14:00,DEPT
CHEM 571,001,Polymer Synthesis,23-Apr,9:00,DEPT
CHEM 577,001,Electrochemistry,26-Apr,9:00,HOME
CIVE 202,001,Construction Materials,30-Apr,14:00,
CIVE 205,001,Statics,27-Apr,14:00,
CIVE 206,001,Dynamics,23-Apr,18:30,
CIVE 207,001,Solid Mechanics,19-Apr,9:00,
CIVE 225,001,Environmental Engineering,18-Apr,14:00,
CIVE 284,001,Structural Engineering Basics,25-Apr,14:00,
CIVE 302,001,Probabilistic Systems,19-Apr,18:30,
CIVE 318,001,Structural Engineering 2,30-Apr,14:00,
CIVE 319,001,Transportation Engineering,26-Apr,14:00,
CIVE 327,001,Fluid Mechanics & Hydraulics,24-Apr,14:00,
CIVE 388,001,Foundations & Concrete Design,27-Apr,14:00,
CIVE 416,001,Geotechnical Engineering,27-Apr,14:00,
CIVE 421,001,Municipal Systems,30-Apr,9:00,DEPT
CIVE 463,001,Design of Concrete Structures,20-Apr,14:00,
CIVE 512,002,Advanced Civil Engrg Materials,17-Apr,18:30,
CIVE 540,001,Urban Transportation Planning,23-Apr,14:00,
CIVE 550,001,Water Resources Management,19-Apr,14:00,DEPT
CLAS 212,001,Introductory Latin 2,17-Apr,9:00,DEPT
CLAS 212,002,Introductory Latin 2,17-Apr,9:00,DEPT
CLAS 212,003,Introductory Latin 2,17-Apr,9:00,DEPT
CLAS 222,001,Introductory Ancient Greek 2,30-Apr,14:00,DEPT
CLAS 230D2,001,Introductory Modern Greek,19-Apr,9:00,DEPT
CLAS 301,001,Ancient Greek Lit & Society,19-Apr,9:00,HOME
CLAS 302,001,Roman Literature and Society,23-Apr,18:30,DEPT
CLAS 304,001,Ancient Greek Democracy,27-Apr,9:00,
CLAS 332,001,Intermediate Modern Greek 2,19-Apr,14:00,DEPT
CLAS 450,001,Advanced Topics,24-Apr,9:00,HOME
COMP 189,001,Computers and Society,24-Apr,18:30,DEPT
COMP 202,001,Foundations of Programming,25-Apr,9:00,
COMP 202,002,Foundations of Programming,25-Apr,9:00,
COMP 202,003,Foundations of Programming,25-Apr,9:00,
COMP 206,001,Intro to Software Systems,25-Apr,9:00,
COMP 208,001,Computers in Engineering,25-Apr,9:00,
COMP 208,002,Computers in Engineering,25-Apr,9:00,
COMP 250,001,Intro to Computer Science,17-Apr,18:30,
COMP 250,002,Intro to Computer Science,17-Apr,18:30,
COMP 251,001,Algorithms and Data Structures,27-Apr,9:00,
COMP 252,001,Honours Algorithms&Data Struct,27-Apr,9:00,DEPT
COMP 273,001,Intro to Computer Systems,25-Apr,18:30,
COMP 302,001,Programming Lang & Paradigms,18-Apr,18:30,
COMP 303,001,Software Design,24-Apr,14:00,
COMP 310,001,Operating Systems,30-Apr,9:00,
COMP 360,001,Algorithm Design,27-Apr,14:00,
COMP 362,001,Honours Algorithm Design,27-Apr,14:00,DEPT
COMP 400,001,Project in Computer Science,26-Apr,14:00,DEPT
COMP 409,001,Concurrent Programming,18-Apr,14:00,
COMP 421,001,Database Systems,26-Apr,18:30,
COMP 424,001,Artificial Intelligence,20-Apr,14:00,
COMP 520,001,Compiler Design,30-Apr,14:00,
COMP 540,001,Matrix Computations,25-Apr,14:00,
COMP 546,001,Computational Perception,30-Apr,14:00,
COMP 547,001,Cryptography & Data Security,17-Apr,18:30,
COMP 557,001,Fundamentals of Comp. Graphics,25-Apr,9:00,
EAST 211,001,Intro:East Asian Culture:China,25-Apr,14:00,HOME
EAST 220D2,001,First Level Korean,27-Apr,9:00,
EAST 220D2,002,First Level Korean,27-Apr,9:00,
EAST 230D2,001,First Level Chinese,27-Apr,9:00,
EAST 230D2,002,First Level Chinese,27-Apr,9:00,
EAST 240D2,001,First Level Japanese,30-Apr,18:30,
EAST 240D2,002,First Level Japanese,30-Apr,18:30,
EAST 240D2,003,First Level Japanese,30-Apr,18:30,
EAST 242,001,Japanese Writing Beginners 2,30-Apr,9:00,DEPT
EAST 303,001,Current Topics:Chin Studies 1,23-Apr,9:00,HOME
EAST 320D2,001,Second Level Korean,25-Apr,14:00,
EAST 330D2,001,Second Level Chinese,17-Apr,18:30,DEPT
EAST 330D2,002,Second Level Chinese,17-Apr,18:30,DEPT
EAST 340D2,001,Second Level Japanese,19-Apr,14:00,
EAST 340D2,002,Second Level Japanese,19-Apr,14:00,
EAST 342,001,Japanese Writing Intermed. 2,26-Apr,9:00,DEPT
EAST 430D2,001,Third Level Chinese,27-Apr,9:00,
EAST 440D2,001,Third Level Japanese,23-Apr,9:00,DEPT
EAST 540D2,001,Fourth Level Japanese,17-Apr,14:00,DEPT
ECON 208,005,Microeconomic Analysis&Applic,23-Apr,18:30,
ECON 209,002,Macroeconomic Analysis&Applic,27-Apr,14:00,
ECON 209,003,Macroeconomic Analysis&Applic,27-Apr,14:00,
ECON 209,004,Macroeconomic Analysis&Applic,27-Apr,14:00,
ECON 219,001,Current Econ Problems:Topics,18-Apr,18:30,
ECON 223,001,Pol Economy of Trade Policy,24-Apr,18:30,
ECON 227D2,001,Economic Statistics,23-Apr,9:00,
ECON 227D2,002,Economic Statistics,23-Apr,9:00,
ECON 227D2,003,Economic Statistics,23-Apr,9:00,
ECON 230D2,001,Microeconomic Theory,26-Apr,18:30,
ECON 230D2,002,Microeconomic Theory,26-Apr,18:30,
ECON 250D2,001,Intro to Econ Theory: Honours,17-Apr,14:00,
ECON 257D2,001,Economic Statistics-Honours,25-Apr,14:00,
ECON 295,001,Macroeconomics Policy,20-Apr,9:00,
ECON 295,002,Macroeconomics Policy,20-Apr,9:00,
ECON 304,001,Financial Instruments & Inst.,30-Apr,14:00,
ECON 308,001,Govt Policy Towards Business,30-Apr,18:30,
ECON 313,003,Economic Development 1,30-Apr,18:30,
ECON 314,002,Economic Development 2,19-Apr,14:00,
ECON 314,003,Economic Development 2,19-Apr,14:00,
ECON 330D2,001,Macroeconomic Theory,23-Apr,18:30,
ECON 330D2,002,Macroeconomic Theory,23-Apr,18:30,
ECON 338,001,Intro Econometrics 2,17-Apr,14:00,
ECON 352D2,001,Macroeconomics - Honours,18-Apr,9:00,
ECON 406,001,Topics in Economic Policy,19-Apr,9:00,
ECON 409,001,Public Sector Economics 2,18-Apr,14:00,
ECON 424,001,International Payments,30-Apr,9:00,
ECON 426,001,Labour Economics,24-Apr,14:00,
ECON 440,001,Health Economics,17-Apr,9:00,
ECON 452,001,Adv Economic Theory 2-Honours,30-Apr,9:00,
ECON 469,001,Econometrics 2 - Honours,23-Apr,14:00,
ECON 473,001,Income Distribution,23-Apr,9:00,DEPT
ECON 546,001,Game Theory,23-Apr,14:00,
ECSE 200,001,Electric Circuits 1,24-Apr,14:00,
ECSE 202,001,Intro to Software Development,25-Apr,14:00,
ECSE 205,001,Prob and Stats for Engineers,23-Apr,9:00,
ECSE 205,005,Prob and Stats for Engineers,23-Apr,9:00,
ECSE 206,001,Intro to Signals and Systems,24-Apr,18:30,
ECSE 210,001,Electric Circuits 2,25-Apr,18:30,
ECSE 221,001,Intro to Computer Engineering,26-Apr,18:30,
ECSE 222,001,Digital Logic,26-Apr,18:30,
ECSE 223,001,Model-Based Programming,19-Apr,9:00,
ECSE 251,001,Electric and Magnetic Fields,20-Apr,14:00,
ECSE 305,001,Probability & Random Signals 1,23-Apr,9:00,
ECSE 305,005,Probability & Random Signals 1,23-Apr,9:00,
ECSE 306,001,Fund. of Signals and Systems,24-Apr,18:30,
ECSE 307,001,Linear Systems and Control,25-Apr,9:00,DEPT
ECSE 308,001,Intro to Commun Sys & Networks,27-Apr,14:00,
ECSE 309,001,Fund. of Comm Systems&Networks,27-Apr,14:00,
ECSE 310,001,Thermodynamics of Computing,26-Apr,9:00,
ECSE 316,001,Signals and Networks,24-Apr,14:00,DEPT
ECSE 321,001,Intro. to Software Engineering,23-Apr,14:00,
ECSE 324,001,Computer Organization,30-Apr,18:30,
ECSE 325,001,Digital Systems,18-Apr,9:00,
ECSE 330,001,Introduction to Electronics,19-Apr,18:30,
ECSE 331,001,Electronics,19-Apr,18:30,
ECSE 334,001,Intro. to Microelectronics,19-Apr,9:00,
ECSE 335,001,Microelectronics,19-Apr,9:00,
ECSE 351,001,Electromagnetic Fields,20-Apr,14:00,
ECSE 352,001,Electromagnetic Waves,23-Apr,18:30,
ECSE 354,001,Electromag Wave Propagation,23-Apr,18:30,
ECSE 361,001,Power Engineering,26-Apr,14:00,
ECSE 362,001,Fundamentals of Power Eng,26-Apr,14:00,
ECSE 423,001,Fundamentals of Photonics,24-Apr,9:00,DEPT
ECSE 425,001,Computer Architecture,24-Apr,14:00,
ECSE 427,001,Operating Systems,30-Apr,9:00,
ECSE 461,001,Electric Machinery,20-Apr,14:00,
ECSE 506,001,Stochastic Ctrl &Decision Thry,27-Apr,14:00,DEPT
ECSE 507,001,Optimization & Optimal Control,19-Apr,14:00,
ECSE 507,002,Optimization & Optimal Control,19-Apr,14:00,
ECSE 510,001,Filt. & Pred. for Stoch. Sys.,30-Apr,14:00,DEPT
ECSE 523,001,Speech Communications,27-Apr,14:00,DEPT
ECSE 536,001,RF Microelectronics,20-Apr,14:00,HOME
ECSE 536,002,RF Microelectronics,20-Apr,14:00,HOME
EDER 494,002,HumanRights&Ethics in Practice,23-Apr,9:00,HOME
EDKP 206,001,Biomechanics of Human Movement,27-Apr,14:00,
EDKP 208,001,Biomechanics & Motor Learning,30-Apr,18:30,
EDKP 342,001,Phys. Ed Methods,19-Apr,9:00,
EDKP 396,001,Adapted Physical Activity,18-Apr,14:00,
EDKP 405,001,Sport in Society,23-Apr,9:00,
EDKP 444,001,Ergonomics,24-Apr,14:00,DEPT
EDKP 448,001,Exercise and Health Psychology,27-Apr,9:00,
EDKP 448,002,Exercise and Health Psychology,27-Apr,9:00,
EDKP 485,001,Exercise Pathophyiology 1,25-Apr,9:00,
EDPE 208,001,Personality&Social Development,25-Apr,14:00,
EDPE 208,002,Personality&Social Development,25-Apr,14:00,
EDPE 375,720,Introductory Statistic,17-Apr,14:00,DEPT
EDPE 575,720,Statistics for Practitioners,17-Apr,18:30,
EDSL 345,001,Enseignement du FLS-immersion,23-Apr,9:00,HOME
ENGL 225,001,American Literature 1,30-Apr,9:00,
ENGL 229,001,Canadian Literature 2,25-Apr,14:00,
ENGL 237,001,Intro to Study of a Lit Form,25-Apr,9:00,
ENGL 305,001,Renaissance Eng Lit 1,17-Apr,9:00,HOME
ENGL 314,001,20th Century Drama,25-Apr,14:00,
ENGL 315,001,Shakespeare,19-Apr,9:00,
ENGL 322,001,Theories of the Text,27-Apr,9:00,
ENGL 328,001,Dvlpmnt of Canadian Poetry 1,26-Apr,9:00,
ENGL 347,001,Great Writings of Europe 1,25-Apr,18:30,
ENGL 354,001,Sexuality and Representation,30-Apr,9:00,HOME
ENGL 382,001,International Cinema 1,23-Apr,14:00,HOME
ENGL 415,001,Studies in 20th C Lit 2,23-Apr,9:00,HOME
ENGL 417,001,A Major English Poet,18-Apr,9:00,HOME
ENGL 424,001,Irish Literature,24-Apr,9:00,HOME
ENTO 352,001,Biocontrol of Pest Insects,25-Apr,14:00,MAC
ENVB 305,001,Population & Community Ecology,24-Apr,14:00,MAC
ENVR 202,001,The Evolving Earth,17-Apr,9:00,
ENVR 202,051,The Evolving Earth,17-Apr,9:00,MAC
ENVR 203,001,"Knowledge, Ethics&Environment",19-Apr,18:30,
EPSC 180,001,The Terrestrial Planets,17-Apr,9:00,
EPSC 181,001,Environmental Geology,18-Apr,9:00,
EPSC 201,001,Understanding Planet Earth,30-Apr,14:00,
EPSC 212,001,Introductory Petrology,23-Apr,9:00,DEPT
EPSC 330,001,Earthquakes & Earth Structure,17-Apr,14:00,DEPT
EPSC 423,001,Igneous Petrology,24-Apr,9:00,DEPT
EPSC 425,001,Sediments to Sequences,25-Apr,14:00,DEPT
EPSC 542,001,Chemical Oceanography,18-Apr,9:00,DEPT
EPSC 549,001,Hydrogeology,27-Apr,14:00,
ESYS 104,001,The Earth System,27-Apr,9:00,
ESYS 200,001,Earth System Processes,24-Apr,9:00,DEPT
EXMD 401,001,Physiol&Biochem Endocrin Sys,25-Apr,14:00,
EXMD 503,001,Advanced Endocrinology 02,25-Apr,14:00,
EXMD 508,001,Adv Topics in Respiration,30-Apr,14:00,
FACC 100,001,Intro to the Eng. Profession,30-Apr,9:00,
FACC 100,002,Intro to the Eng. Profession,30-Apr,9:00,
FACC 300,001,Engineering Economy,17-Apr,9:00,
FACC 300,002,Engineering Economy,17-Apr,9:00,
FACC 400,001,Eng Professional Practice,25-Apr,14:00,
FACC 400,002,Eng Professional Practice,25-Apr,14:00,
FACC 510,001,Sel Topics: Faculty of Eng 1,25-Apr,18:30,
FDSC 230,001,Organic Chemistry,20-Apr,14:00,MAC
FDSC 233,001,Physical Chemistry,20-Apr,9:00,MAC
FDSC 251,001,Food Chemistry 1,27-Apr,9:00,MAC
FDSC 315,001,Separation Tech in Food Anal 1,26-Apr,9:00,MAC
FDSC 334,001,Anal of Food Toxins&Toxicants,24-Apr,14:00,MAC
FDSC 400,001,Food Packaging,25-Apr,9:00,MAC
FDSC 516,001,Flavour Chemistry,27-Apr,14:00,MAC
FDSC 525,001,Food Quality Assurance,18-Apr,14:00,MAC
FDSC 536,001,Food Traceability,20-Apr,14:00,MAC
FDSC 634,001,Food Toxins & Toxicants,24-Apr,14:00,MAC
FDSC 652,001,Separation Tech in Food Anal 2,26-Apr,9:00,MAC
FINE 342,001,Corporate Finance,27-Apr,14:00,
FINE 342,003,Corporate Finance,27-Apr,14:00,
FINE 441,001,Investment Management,24-Apr,14:00,
FINE 441,002,Investment Management,24-Apr,14:00,
FINE 441,003,Investment Management,24-Apr,14:00,
FINE 442,001,Capital Markets & Institutions,19-Apr,14:00,
FINE 442,002,Capital Markets & Institutions,19-Apr,14:00,
FINE 443,001,Applied Corporate Finance,27-Apr,14:00,
FINE 443,002,Applied Corporate Finance,27-Apr,14:00,
FINE 443,003,Applied Corporate Finance,27-Apr,14:00,
FINE 443,004,Applied Corporate Finance,27-Apr,14:00,
FINE 447,001,Venture Capital & Ent Finance,18-Apr,9:00,
FINE 447,002,Venture Capital & Ent Finance,18-Apr,9:00,
FINE 448,001,Financial Derivatives,23-Apr,9:00,
FINE 448,002,Financial Derivatives,23-Apr,9:00,
FINE 448,003,Financial Derivatives,23-Apr,9:00,
FINE 449,002,Market Risk Models,19-Apr,18:30,
FINE 451,001,Fixed Income Analysis,25-Apr,14:00,
FINE 451,002,Fixed Income Analysis,25-Apr,14:00,
FINE 482,001,International Finance 1,20-Apr,14:00,
FINE 482,002,International Finance 1,20-Apr,14:00,
FINE 492,001,Int'l Corporate Finance,17-Apr,14:00,
FINE 492,002,Int'l Corporate Finance,17-Apr,14:00,
FINE 622,001,Modern Corporate Finance,12-Apr,14:00,DEPT
FINE 646,001,Investments and Portfolio Mana.,14-Apr,14:00,DEPT
FINE 692,001,Applied Institutional Investments,13-Apr,14:00,DEPT
FINE 694,001,Int'l Corporate Finance,17-Apr,10:00,DEPT
FMT4 008,001,Animal Genetics and Nutrition,24-Apr,9:00,MAC
FMT4 009,001,Soil Fertility,26-Apr,9:00,MAC
FMT4 011,001,Farm Accounting,23-Apr,14:00,MAC
FMT4 012,001,Machinery Maintenance,27-Apr,14:00,MAC
FMT4 016,001,Budgeting and Administration,24-Apr,9:00,MAC
FMT4 017,001,Agricultural Systems,27-Apr,9:00,MAC
FMT4 024,001,Farm Building Development,27-Apr,14:00,MAC
FMT4 026,001,Human Resources,26-Apr,9:00,MAC
FMT4 029,001,Dairy Performance Management,30-Apr,14:00,MAC
FMT4 030,001,Swine and Poultry Management,26-Apr,9:00,MAC
FMT4 034,001,Greenhouse Crop Production,25-Apr,14:00,MAC
FMTP 098,001,Français agricole,23-Apr,9:00,MAC
FREN 252,001,Littérature québécoise,26-Apr,14:00,
FREN 335,001,Théories littéraires,17-Apr,14:00,DEPT
FREN 450,001,Questions de litt. québécoise,25-Apr,9:00,DEPT
FREN 459,001,La litt du 18e siècle 2,27-Apr,14:00,DEPT
FREN 485,001,Litt. française contemporaine,24-Apr,9:00,DEPT
FREN 595,001,Sém avancé lettres françaises,20-Apr,9:00,HOME
FRSL 102,001,Beginners French 2,17-Apr,9:00,All day oral
FRSL 102,003,Beginners French 2,17-Apr,9:00,All day oral
FRSL 102,004,Beginners French 2,17-Apr,9:00,All day oral
FRSL 102,005,Beginners French 2,17-Apr,9:00,All day oral
FRSL 102,006,Beginners French 2,17-Apr,9:00,All day oral
GEOG 205,001,"Global Chg:Past, Pres & Future",30-Apr,18:30,
GEOG 217,001,Cities in the Modern World,23-Apr,14:00,
GEOG 303,001,Health Geography,17-Apr,14:00,
GEOG 322,001,Environmental Hydrology,23-Apr,18:30,
